CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;01/01/2026;1;0.000138765;9.51993E-05;5.93338E-05
REE;01/01/2026;2;0.000120187;8.79663E-05;4.96512E-05
REE;01/01/2026;3;0.000104465;8.26405E-05;3.75315E-05
REE;01/01/2026;4;9.26867E-05;7.93728E-05;3.20875E-05
REE;01/01/2026;5;8.55842E-05;7.78406E-05;2.83059E-05
REE;01/01/2026;6;8.25006E-05;7.77194E-05;2.41799E-05
REE;01/01/2026;7;8.28039E-05;7.99284E-05;2.35706E-05
REE;01/01/2026;8;8.65953E-05;8.36352E-05;2.90609E-05
REE;01/01/2026;9;9.37989E-05;8.09049E-05;3.91541E-05
REE;01/01/2026;10;0.00011268;8.10695E-05;5.98768E-05
REE;01/01/2026;11;0.000132724;8.45476E-05;8.96E-05
REE;01/01/2026;12;0.000146853;8.81561E-05;0.000122688
REE;01/01/2026;13;0.000155295;9.31755E-05;0.00015298
REE;01/01/2026;14;0.000162979;9.52976E-05;0.000160027
REE;01/01/2026;15;0.000163712;9.48105E-05;0.000157749
REE;01/01/2026;16;0.000153804;9.22494E-05;0.000158921
REE;01/01/2026;17;0.000147915;8.89519E-05;0.000148775
REE;01/01/2026;18;0.000144983;8.79686E-05;0.000147695
REE;01/01/2026;19;0.000157115;9.99992E-05;0.000150192
REE;01/01/2026;20;0.000169879;0.000105149;0.000152702
REE;01/01/2026;21;0.000183402;0.00010911;0.00013639
REE;01/01/2026;22;0.000187547;0.000107003;0.000117356
REE;01/01/2026;23;0.000175137;0.000101094;8.87192E-05
REE;01/01/2026;24;0.000154031;9.33379E-05;6.09961E-05
REE;02/01/2026;1;0.0001466;9.57992E-05;6.48594E-05
REE;02/01/2026;2;0.000121055;8.77834E-05;4.75959E-05
REE;02/01/2026;3;0.00010289;8.31886E-05;3.69023E-05
REE;02/01/2026;4;9.069E-05;8.07982E-05;3.25312E-05
REE;02/01/2026;5;8.45226E-05;8.00786E-05;2.85929E-05
REE;02/01/2026;6;8.34442E-05;8.1786E-05;2.59614E-05
REE;02/01/2026;7;8.97463E-05;9.04025E-05;2.72771E-05
REE;02/01/2026;8;0.000106058;0.000110254;3.93572E-05
REE;02/01/2026;9;0.000118426;0.000134412;7.19855E-05
REE;02/01/2026;10;0.000132614;0.000157846;0.000106159
REE;02/01/2026;11;0.000141579;0.000174926;0.000142461
REE;02/01/2026;12;0.000144207;0.000181253;0.000159468
REE;02/01/2026;13;0.000147173;0.000182427;0.000165888
REE;02/01/2026;14;0.000151285;0.00017553;0.000165765
REE;02/01/2026;15;0.00015452;0.000161063;0.000161897
REE;02/01/2026;16;0.000154284;0.000148861;0.000162956
REE;02/01/2026;17;0.000152936;0.000137439;0.000166347
REE;02/01/2026;18;0.000151049;0.000132668;0.000172688
REE;02/01/2026;19;0.000156947;0.000139741;0.000182648
REE;02/01/2026;20;0.000165304;0.00014236;0.000181721
